Id,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
Id_22433,16,32,32,16,8,8,16,8,1,2,1,0,0,0
Id_22434,16,32,32,16,8,8,16,8,1,2,0,1,0,0
Id_22435,16,32,32,16,8,8,16,8,1,2,0,0,1,1
Id_22436,16,32,32,16,8,8,16,8,1,1,1,1,1,1
Id_22437,16,32,32,16,8,8,16,8,1,1,1,0,1,1
Id_22438,16,32,32,16,8,8,16,2,1,2,0,0,1,1
Id_22439,16,32,32,16,8,8,16,2,1,2,0,0,0,1
Id_22440,16,32,32,16,8,8,16,2,1,1,1,1,0,1
Id_22441,16,32,32,16,8,8,16,2,1,1,1,0,0,1
Id_22442,16,32,32,16,8,8,16,2,1,1,0,1,0,1
Id_22443,16,32,32,16,8,16,8,8,1,4,1,0,1,0
Id_22444,16,32,32,16,8,16,8,8,1,4,0,0,0,0
Id_22445,16,32,32,16,8,16,8,8,1,2,1,1,0,1
Id_22446,16,32,32,16,8,16,8,8,1,2,0,1,0,0
Id_22447,16,32,32,16,8,16,8,8,1,1,1,1,1,1
Id_22448,16,32,32,16,8,16,8,8,1,1,1,0,1,1
Id_22449,16,32,32,16,8,16,8,8,1,1,0,1,1,1
Id_22450,16,32,32,16,8,16,8,8,1,1,0,1,1,0
Id_22451,16,32,32,16,8,16,8,8,1,1,0,0,1,1
Id_22452,16,32,32,16,8,16,8,8,1,1,0,0,0,1
Id_22453,16,32,32,16,8,16,8,2,1,4,0,0,0,1
Id_22454,16,32,32,16,8,16,8,2,1,2,1,1,1,1
Id_22455,16,32,32,16,8,16,8,2,1,2,1,1,1,0
Id_22456,16,32,32,16,8,16,8,2,1,2,0,1,0,1
Id_22457,16,32,32,16,8,16,8,2,1,1,1,0,1,0
Id_22458,16,32,32,16,8,16,8,2,1,1,0,1,0,1
Id_22459,16,32,32,16,8,16,8,2,1,1,0,0,0,1
Id_22460,16,32,32,16,8,16,32,8,1,1,0,1,1,0
Id_22461,16,32,32,16,8,16,32,8,1,1,0,0,1,1
Id_22462,16,32,32,16,8,16,32,2,1,1,1,1,0,0
Id_22463,16,32,32,16,8,16,32,2,1,1,0,1,1,1
Id_22464,16,32,32,16,8,16,16,8,1,2,1,0,1,1
Id_22465,16,32,32,16,8,16,16,8,1,2,1,0,0,1
Id_22466,16,32,32,16,8,16,16,8,1,2,0,1,0,1
Id_22467,16,32,32,16,8,16,16,8,1,1,1,0,0,1
Id_22468,16,32,32,16,8,16,16,2,1,2,1,1,0,1
Id_22469,16,32,32,16,8,16,16,2,1,2,1,0,1,1
Id_22470,16,32,32,16,8,16,16,2,1,2,0,1,0,0
Id_22471,16,32,32,16,8,16,16,2,1,2,0,0,1,0
Id_22472,16,32,32,16,8,16,16,2,1,2,0,0,0,0
Id_22473,16,32,32,16,8,16,16,2,1,1,1,1,0,1
Id_22474,16,32,32,16,8,16,16,2,1,1,1,0,1,1
Id_22475,16,32,32,16,8,16,16,2,1,1,0,0,0,1
Id_22476,16,32,32,16,8,16,16,2,1,1,0,0,0,0
Id_22477,16,32,32,16,32,16,32,8,1,1,1,1,1,0
Id_22478,16,32,32,16,32,16,32,8,1,1,1,0,0,0
Id_22479,16,32,32,16,32,16,32,8,1,1,0,1,1,0
Id_22480,16,32,32,16,32,16,32,8,1,1,0,1,0,0
Id_22481,16,32,32,16,32,16,32,8,1,1,0,0,0,1
Id_22482,16,32,32,16,32,16,32,2,1,1,1,1,1,0
Id_22483,16,32,32,16,32,16,32,2,1,1,1,0,0,1
Id_22484,16,32,32,16,32,16,32,2,1,1,0,0,1,0
Id_22485,16,32,32,16,32,16,32,2,1,1,0,0,0,0
Id_22486,16,32,32,16,32,16,16,8,1,1,1,1,0,0
Id_22487,16,32,32,16,32,16,16,8,1,1,1,0,1,1
Id_22488,16,32,32,16,32,16,16,8,1,1,0,1,0,0
Id_22489,16,32,32,16,32,16,16,8,1,1,0,0,1,1
Id_22490,16,32,32,16,32,16,16,2,1,1,1,1,0,0
Id_22491,16,32,32,16,32,16,16,2,1,1,1,0,0,0
Id_22492,16,32,32,16,16,8,8,8,1,2,1,0,1,0
Id_22493,16,32,32,16,16,8,8,8,1,2,0,1,0,0
Id_22494,16,32,32,16,16,8,8,8,1,2,0,0,0,0
Id_22495,16,32,32,16,16,8,8,8,1,1,1,1,1,0
Id_22496,16,32,32,16,16,8,8,2,1,2,1,1,1,0
Id_22497,16,32,32,16,16,8,8,2,1,2,1,1,0,1
Id_22498,16,32,32,16,16,8,8,2,1,2,1,1,0,0
Id_22499,16,32,32,16,16,8,8,2,1,2,1,0,1,1
Id_22500,16,32,32,16,16,8,8,2,1,2,1,0,1,0
Id_22501,16,32,32,16,16,8,8,2,1,2,1,0,0,0
Id_22502,16,32,32,16,16,8,8,2,1,2,0,0,0,1
Id_22503,16,32,32,16,16,8,8,2,1,2,0,0,0,0
Id_22504,16,32,32,16,16,8,8,2,1,1,1,0,0,0
Id_22505,16,32,32,16,16,8,8,2,1,1,0,1,0,0
Id_22506,16,32,32,16,16,8,8,2,1,1,0,0,1,0
Id_22507,16,32,32,16,16,8,32,8,1,1,1,1,0,0
Id_22508,16,32,32,16,16,8,32,8,1,1,1,0,0,0
Id_22509,16,32,32,16,16,8,32,8,1,1,0,1,1,1
Id_22510,16,32,32,16,16,8,32,2,1,1,1,0,0,0
Id_22511,16,32,32,16,16,8,32,2,1,1,0,1,0,0
Id_22512,16,32,32,16,16,8,16,8,1,2,1,1,1,0
Id_22513,16,32,32,16,16,8,16,8,1,2,0,1,0,0
Id_22514,16,32,32,16,16,8,16,8,1,2,0,0,1,1
Id_22515,16,32,32,16,16,8,16,8,1,1,0,0,0,0
Id_22516,16,32,32,16,16,8,16,2,1,1,1,1,1,1
Id_22517,16,32,32,16,16,8,16,2,1,1,1,1,1,0
Id_22518,16,32,32,16,16,8,16,2,1,1,0,1,1,0
Id_22519,16,32,32,16,16,8,16,2,1,1,0,0,0,1
Id_22520,16,32,32,16,16,16,8,8,1,2,1,0,0,1
Id_22521,16,32,32,16,16,16,8,8,1,2,0,0,0,1
Id_22522,16,32,32,16,16,16,8,8,1,2,0,0,0,0
Id_22523,16,32,32,16,16,16,8,8,1,1,1,0,0,1
Id_22524,16,32,32,16,16,16,8,2,1,2,1,1,1,1
Id_22525,16,32,32,16,16,16,8,2,1,2,1,1,0,0
Id_22526,16,32,32,16,16,16,8,2,1,2,0,1,1,1
Id_22527,16,32,32,16,16,16,8,2,1,2,0,0,0,1
Id_22528,16,32,32,16,16,16,8,2,1,1,1,0,0,1
Id_22529,16,32,32,16,16,16,8,2,1,1,1,0,0,0
Id_22530,16,32,32,16,16,16,8,2,1,1,0,1,0,1
Id_22531,16,32,32,16,16,16,32,8,1,1,1,1,1,0
Id_22532,16,32,32,16,16,16,32,8,1,1,1,0,0,1
Id_22533,16,32,32,16,16,16,32,2,1,1,1,1,1,1
Id_22534,16,32,32,16,16,16,16,8,1,2,1,0,0,0
Id_22535,16,32,32,16,16,16,16,8,1,2,0,0,1,0
Id_22536,16,32,32,16,16,16,16,8,1,1,1,1,1,0
Id_22537,16,32,32,16,16,16,16,8,1,1,1,1,0,1
Id_22538,16,32,32,16,16,16,16,8,1,1,1,0,0,1
Id_22539,16,32,32,16,16,16,16,8,1,1,0,1,0,0
Id_22540,16,32,32,16,16,16,16,8,1,1,0,0,0,0
Id_22541,16,32,32,16,16,16,16,2,1,2,1,0,1,1
Id_22542,16,32,32,16,16,16,16,2,1,1,1,0,0,1
Id_22543,16,32,32,16,16,16,16,2,1,1,0,1,0,1
Id_22544,16,32,16,8,8,8,8,8,2,4,1,1,1,1
Id_22545,16,32,16,8,8,8,8,8,2,4,1,1,1,0
Id_22546,16,32,16,8,8,8,8,8,2,4,0,1,1,1
Id_22547,16,32,16,8,8,8,8,8,2,2,0,0,1,0
Id_22548,16,32,16,8,8,8,8,8,2,2,0,0,0,1
Id_22549,16,32,16,8,8,8,8,8,1,4,1,1,0,1
Id_22550,16,32,16,8,8,8,8,8,1,4,1,1,0,0
Id_22551,16,32,16,8,8,8,8,8,1,4,1,0,1,0
Id_22552,16,32,16,8,8,8,8,8,1,4,1,0,0,1
Id_22553,16,32,16,8,8,8,8,8,1,4,0,1,1,0
Id_22554,16,32,16,8,8,8,8,8,1,2,1,1,1,1
Id_22555,16,32,16,8,8,8,8,8,1,2,1,0,1,0
Id_22556,16,32,16,8,8,8,8,8,1,2,0,1,1,1
Id_22557,16,32,16,8,8,8,8,8,1,2,0,1,1,0
Id_22558,16,32,16,8,8,8,8,8,1,1,1,0,1,0
Id_22559,16,32,16,8,8,8,8,8,1,1,1,0,0,1
Id_22560,16,32,16,8,8,8,8,8,1,1,1,0,0,0
Id_22561,16,32,16,8,8,8,8,8,1,1,0,1,0,1
Id_22562,16,32,16,8,8,8,8,2,2,4,1,1,1,1
Id_22563,16,32,16,8,8,8,8,2,2,4,0,0,1,1
Id_22564,16,32,16,8,8,8,8,2,2,2,1,1,0,0
Id_22565,16,32,16,8,8,8,8,2,2,2,1,0,1,1
Id_22566,16,32,16,8,8,8,8,2,2,2,1,0,1,0
Id_22567,16,32,16,8,8,8,8,2,2,2,0,1,0,1
Id_22568,16,32,16,8,8,8,8,2,2,2,0,0,1,1
Id_22569,16,32,16,8,8,8,8,2,2,2,0,0,0,0
Id_22570,16,32,16,8,8,8,8,2,2,1,0,1,1,0
Id_22571,16,32,16,8,8,8,8,2,1,4,1,1,1,0
Id_22572,16,32,16,8,8,8,8,2,1,4,1,1,0,1
Id_22573,16,32,16,8,8,8,8,2,1,4,0,1,1,0
Id_22574,16,32,16,8,8,8,8,2,1,2,1,1,1,0
Id_22575,16,32,16,8,8,8,8,2,1,2,0,1,0,1
Id_22576,16,32,16,8,8,8,8,2,1,2,0,1,0,0
Id_22577,16,32,16,8,8,8,8,2,1,2,0,0,0,1
Id_22578,16,32,16,8,8,8,8,2,1,1,1,1,1,1
Id_22579,16,32,16,8,8,8,8,2,1,1,0,1,0,0
Id_22580,16,32,16,8,8,8,8,2,1,1,0,0,0,0
Id_22581,16,32,16,8,8,8,32,8,2,1,1,0,0,0
Id_22582,16,32,16,8,8,8,32,8,1,1,1,0,0,0
Id_22583,16,32,16,8,8,8,32,8,1,1,0,1,0,1
Id_22584,16,32,16,8,8,8,32,8,1,1,0,1,0,0
Id_22585,16,32,16,8,8,8,32,8,1,1,0,0,0,1
Id_22586,16,32,16,8,8,8,32,2,2,1,1,0,1,1
Id_22587,16,32,16,8,8,8,32,2,2,1,1,0,1,0
Id_22588,16,32,16,8,8,8,32,2,2,1,0,0,0,0
Id_22589,16,32,16,8,8,8,32,2,1,1,1,1,1,1
Id_22590,16,32,16,8,8,8,32,2,1,1,0,1,0,0
Id_22591,16,32,16,8,8,8,32,2,1,1,0,0,1,1
Id_22592,16,32,16,8,8,8,32,2,1,1,0,0,1,0
Id_22593,16,32,16,8,8,8,16,8,2,2,1,1,0,1
Id_22594,16,32,16,8,8,8,16,8,2,2,0,0,1,1
Id_22595,16,32,16,8,8,8,16,8,2,2,0,0,1,0
Id_22596,16,32,16,8,8,8,16,8,2,1,1,1,1,0
Id_22597,16,32,16,8,8,8,16,8,2,1,1,0,1,1
Id_22598,16,32,16,8,8,8,16,8,2,1,0,1,1,0
Id_22599,16,32,16,8,8,8,16,8,2,1,0,0,1,1
Id_22600,16,32,16,8,8,8,16,8,2,1,0,0,1,0
Id_22601,16,32,16,8,8,8,16,8,1,2,1,1,1,1
Id_22602,16,32,16,8,8,8,16,8,1,2,1,1,1,0
Id_22603,16,32,16,8,8,8,16,8,1,2,1,1,0,1
Id_22604,16,32,16,8,8,8,16,8,1,2,0,0,0,0
Id_22605,16,32,16,8,8,8,16,8,1,1,1,1,1,1
Id_22606,16,32,16,8,8,8,16,8,1,1,1,0,0,1
Id_22607,16,32,16,8,8,8,16,8,1,1,0,1,1,0
Id_22608,16,32,16,8,8,8,16,8,1,1,0,1,0,0
Id_22609,16,32,16,8,8,8,16,2,2,2,0,0,0,0
Id_22610,16,32,16,8,8,8,16,2,2,1,1,1,0,1
Id_22611,16,32,16,8,8,8,16,2,2,1,0,1,1,0
Id_22612,16,32,16,8,8,8,16,2,2,1,0,1,0,0
Id_22613,16,32,16,8,8,8,16,2,1,2,1,1,1,0
Id_22614,16,32,16,8,8,8,16,2,1,2,0,1,1,1
Id_22615,16,32,16,8,8,8,16,2,1,2,0,0,0,0
Id_22616,16,32,16,8,8,8,16,2,1,1,1,1,1,0
Id_22617,16,32,16,8,8,8,16,2,1,1,1,0,0,1
Id_22618,16,32,16,8,8,8,16,2,1,1,0,1,1,1
Id_22619,16,32,16,8,8,8,16,2,1,1,0,0,0,1
Id_22620,16,32,16,8,8,16,8,8,1,2,1,1,1,1
Id_22621,16,32,16,8,8,16,8,8,1,2,1,1,0,0
Id_22622,16,32,16,8,8,16,8,8,1,2,1,0,1,0
Id_22623,16,32,16,8,8,16,8,8,1,2,0,0,0,1
Id_22624,16,32,16,8,8,16,8,8,1,1,1,0,1,1
Id_22625,16,32,16,8,8,16,8,8,1,1,1,0,1,0
Id_22626,16,32,16,8,8,16,8,8,1,1,1,0,0,1
Id_22627,16,32,16,8,8,16,8,2,1,2,1,1,0,1
Id_22628,16,32,16,8,8,16,8,2,1,2,0,1,1,1
Id_22629,16,32,16,8,8,16,8,2,1,2,0,0,1,0
Id_22630,16,32,16,8,8,16,8,2,1,2,0,0,0,0
Id_22631,16,32,16,8,8,16,8,2,1,1,1,0,1,0
Id_22632,16,32,16,8,8,16,32,8,1,1,0,1,0,0
Id_22633,16,32,16,8,8,16,32,8,1,1,0,0,1,0
Id_22634,16,32,16,8,8,16,32,2,1,1,1,0,1,0
Id_22635,16,32,16,8,8,16,32,2,1,1,1,0,0,1
Id_22636,16,32,16,8,8,16,32,2,1,1,0,1,0,0
Id_22637,16,32,16,8,8,16,32,2,1,1,0,0,1,0
Id_22638,16,32,16,8,8,16,32,2,1,1,0,0,0,1
Id_22639,16,32,16,8,8,16,16,8,1,2,1,1,0,1
Id_22640,16,32,16,8,8,16,16,8,1,2,0,1,1,1
Id_22641,16,32,16,8,8,16,16,8,1,1,1,1,0,1
Id_22642,16,32,16,8,8,16,16,8,1,1,0,1,1,1
Id_22643,16,32,16,8,8,16,16,2,1,2,1,1,1,1
Id_22644,16,32,16,8,8,16,16,2,1,2,1,0,1,1
Id_22645,16,32,16,8,8,16,16,2,1,2,0,1,1,1
Id_22646,16,32,16,8,8,16,16,2,1,2,0,1,1,0
Id_22647,16,32,16,8,8,16,16,2,1,2,0,1,0,0
Id_22648,16,32,16,8,8,16,16,2,1,1,1,0,1,1
Id_22649,16,32,16,8,8,16,16,2,1,1,0,1,0,1
Id_22650,16,32,16,8,8,16,16,2,1,1,0,0,1,0
Id_22651,16,32,16,8,32,16,32,8,1,1,1,1,0,1
Id_22652,16,32,16,8,32,16,32,8,1,1,0,1,1,1
Id_22653,16,32,16,8,32,16,32,8,1,1,0,1,0,1
Id_22654,16,32,16,8,32,16,32,8,1,1,0,0,1,0
Id_22655,16,32,16,8,32,16,32,2,1,1,0,1,1,1
Id_22656,16,32,16,8,32,16,32,2,1,1,0,1,0,0
Id_22657,16,32,16,8,32,16,32,2,1,1,0,0,0,0
Id_22658,16,32,16,8,32,16,16,8,1,1,1,0,1,1
Id_22659,16,32,16,8,32,16,16,8,1,1,1,0,0,1
Id_22660,16,32,16,8,32,16,16,8,1,1,1,0,0,0
Id_22661,16,32,16,8,32,16,16,8,1,1,0,1,1,0
Id_22662,16,32,16,8,32,16,16,8,1,1,0,0,0,1
Id_22663,16,32,16,8,32,16,16,2,1,1,1,1,1,1
Id_22664,16,32,16,8,32,16,16,2,1,1,1,1,0,0
Id_22665,16,32,16,8,32,16,16,2,1,1,0,0,1,1
Id_22666,16,32,16,8,16,8,8,8,2,2,0,1,1,1
Id_22667,16,32,16,8,16,8,8,8,2,2,0,1,0,1
Id_22668,16,32,16,8,16,8,8,8,2,2,0,0,1,1
Id_22669,16,32,16,8,16,8,8,8,2,1,1,0,1,1
Id_22670,16,32,16,8,16,8,8,8,2,1,1,0,0,0
Id_22671,16,32,16,8,16,8,8,8,2,1,0,1,0,0
Id_22672,16,32,16,8,16,8,8,8,1,2,0,1,0,1
Id_22673,16,32,16,8,16,8,8,8,1,2,0,1,0,0
Id_22674,16,32,16,8,16,8,8,8,1,1,1,1,1,0
Id_22675,16,32,16,8,16,8,8,8,1,1,1,0,1,1
Id_22676,16,32,16,8,16,8,8,2,2,2,1,1,1,0
Id_22677,16,32,16,8,16,8,8,2,2,2,0,0,1,0
Id_22678,16,32,16,8,16,8,8,2,2,1,1,0,1,0
Id_22679,16,32,16,8,16,8,8,2,2,1,0,0,1,0
Id_22680,16,32,16,8,16,8,8,2,1,2,1,0,1,1
Id_22681,16,32,16,8,16,8,8,2,1,2,0,0,1,0
Id_22682,16,32,16,8,16,8,8,2,1,1,0,0,0,0
Id_22683,16,32,16,8,16,8,32,8,2,1,1,1,0,0
Id_22684,16,32,16,8,16,8,32,8,2,1,1,0,1,1
Id_22685,16,32,16,8,16,8,32,8,2,1,1,0,1,0
Id_22686,16,32,16,8,16,8,32,8,1,1,1,1,1,1
Id_22687,16,32,16,8,16,8,32,8,1,1,1,0,0,0
Id_22688,16,32,16,8,16,8,32,8,1,1,0,1,1,1
Id_22689,16,32,16,8,16,8,32,8,1,1,0,0,1,0
Id_22690,16,32,16,8,16,8,32,2,2,1,1,0,1,0
Id_22691,16,32,16,8,16,8,32,2,2,1,0,1,1,0
Id_22692,16,32,16,8,16,8,32,2,2,1,0,0,0,1
Id_22693,16,32,16,8,16,8,32,2,1,1,1,0,0,0
Id_22694,16,32,16,8,16,8,32,2,1,1,0,1,1,0
Id_22695,16,32,16,8,16,8,32,2,1,1,0,0,1,1
Id_22696,16,32,16,8,16,8,16,8,2,2,1,1,0,1
Id_22697,16,32,16,8,16,8,16,8,2,2,1,1,0,0
Id_22698,16,32,16,8,16,8,16,8,2,2,0,0,1,1
Id_22699,16,32,16,8,16,8,16,8,2,1,1,1,0,1
Id_22700,16,32,16,8,16,8,16,8,2,1,1,0,0,1
Id_22701,16,32,16,8,16,8,16,8,2,1,0,1,1,1
Id_22702,16,32,16,8,16,8,16,8,2,1,0,1,0,0
Id_22703,16,32,16,8,16,8,16,8,1,2,1,0,1,1
Id_22704,16,32,16,8,16,8,16,8,1,2,1,0,0,1
Id_22705,16,32,16,8,16,8,16,8,1,2,1,0,0,0
Id_22706,16,32,16,8,16,8,16,8,1,2,0,1,0,1
Id_22707,16,32,16,8,16,8,16,8,1,2,0,0,1,0
Id_22708,16,32,16,8,16,8,16,8,1,1,1,1,1,1
Id_22709,16,32,16,8,16,8,16,8,1,1,1,1,0,0
Id_22710,16,32,16,8,16,8,16,8,1,1,0,0,1,0
Id_22711,16,32,16,8,16,8,16,2,2,1,1,1,0,0
Id_22712,16,32,16,8,16,8,16,2,2,1,0,0,1,0
Id_22713,16,32,16,8,16,8,16,2,2,1,0,0,0,1
Id_22714,16,32,16,8,16,8,16,2,1,1,1,1,1,1
Id_22715,16,32,16,8,16,8,16,2,1,1,1,1,1,0
Id_22716,16,32,16,8,16,8,16,2,1,1,1,1,0,1
Id_22717,16,32,16,8,16,8,16,2,1,1,1,1,0,0
Id_22718,16,32,16,8,16,8,16,2,1,1,0,0,1,0
Id_22719,16,32,16,8,16,16,8,8,1,2,1,1,0,0
Id_22720,16,32,16,8,16,16,8,8,1,2,1,0,1,0
Id_22721,16,32,16,8,16,16,8,8,1,2,0,0,0,1
Id_22722,16,32,16,8,16,16,8,8,1,2,0,0,0,0
Id_22723,16,32,16,8,16,16,8,8,1,1,1,0,1,0
Id_22724,16,32,16,8,16,16,8,8,1,1,0,1,0,1
Id_22725,16,32,16,8,16,16,8,2,1,2,1,1,1,1
Id_22726,16,32,16,8,16,16,8,2,1,2,0,1,1,1
Id_22727,16,32,16,8,16,16,8,2,1,2,0,1,1,0
Id_22728,16,32,16,8,16,16,8,2,1,1,1,1,1,0
Id_22729,16,32,16,8,16,16,8,2,1,1,1,0,0,0
Id_22730,16,32,16,8,16,16,8,2,1,1,0,1,0,0
Id_22731,16,32,16,8,16,16,8,2,1,1,0,0,1,1
Id_22732,16,32,16,8,16,16,32,8,1,1,0,1,1,1
Id_22733,16,32,16,8,16,16,32,8,1,1,0,0,0,1
Id_22734,16,32,16,8,16,16,32,2,1,1,1,1,0,0
Id_22735,16,32,16,8,16,16,32,2,1,1,1,0,1,0
Id_22736,16,32,16,8,16,16,32,2,1,1,0,0,1,1
Id_22737,16,32,16,8,16,16,16,8,1,2,0,0,1,1
Id_22738,16,32,16,8,16,16,16,8,1,2,0,0,1,0
Id_22739,16,32,16,8,16,16,16,8,1,1,1,0,1,1
Id_22740,16,32,16,8,16,16,16,8,1,1,1,0,0,1
Id_22741,16,32,16,8,16,16,16,8,1,1,0,1,0,1
Id_22742,16,32,16,8,16,16,16,8,1,1,0,0,0,1
Id_22743,16,32,16,8,16,16,16,2,1,2,1,1,0,0
Id_22744,16,32,16,8,16,16,16,2,1,2,1,0,0,0
Id_22745,16,32,16,8,16,16,16,2,1,1,1,1,0,0
Id_22746,16,32,16,8,16,16,16,2,1,1,0,0,1,1
Id_22747,16,32,16,8,16,16,16,2,1,1,0,0,0,1
Id_22748,16,32,16,8,16,16,16,2,1,1,0,0,0,0
Id_22749,16,32,16,16,8,8,8,8,1,4,1,0,0,1
Id_22750,16,32,16,16,8,8,8,8,1,4,0,0,0,0
Id_22751,16,32,16,16,8,8,8,8,1,2,1,0,1,0
Id_22752,16,32,16,16,8,8,8,8,1,2,0,1,0,1
Id_22753,16,32,16,16,8,8,8,8,1,2,0,0,1,1
Id_22754,16,32,16,16,8,8,8,8,1,1,0,0,0,1
Id_22755,16,32,16,16,8,8,8,2,1,4,0,1,1,1
Id_22756,16,32,16,16,8,8,8,2,1,2,1,1,1,0
Id_22757,16,32,16,16,8,8,8,2,1,2,1,1,0,0
Id_22758,16,32,16,16,8,8,8,2,1,2,0,0,1,0
Id_22759,16,32,16,16,8,8,8,2,1,2,0,0,0,1
Id_22760,16,32,16,16,8,8,8,2,1,1,1,0,0,1
Id_22761,16,32,16,16,8,8,8,2,1,1,0,1,0,1
Id_22762,16,32,16,16,8,8,8,2,1,1,0,0,1,0
Id_22763,16,32,16,16,8,8,8,2,1,1,0,0,0,0
Id_22764,16,32,16,16,8,8,32,8,1,1,1,0,0,1
Id_22765,16,32,16,16,8,8,32,8,1,1,0,0,1,1
Id_22766,16,32,16,16,8,8,32,8,1,1,0,0,0,1
Id_22767,16,32,16,16,8,8,32,2,1,1,1,0,0,1
Id_22768,16,32,16,16,8,8,32,2,1,1,0,0,1,0
Id_22769,16,32,16,16,8,8,32,2,1,1,0,0,0,0
Id_22770,16,32,16,16,8,8,16,8,1,2,0,1,1,0
Id_22771,16,32,16,16,8,8,16,8,1,2,0,1,0,1
Id_22772,16,32,16,16,8,8,16,8,1,2,0,0,1,0
Id_22773,16,32,16,16,8,8,16,8,1,1,0,0,0,0
Id_22774,16,32,16,16,8,8,16,2,1,2,1,0,0,1
Id_22775,16,32,16,16,8,8,16,2,1,2,1,0,0,0
Id_22776,16,32,16,16,8,8,16,2,1,2,0,1,1,0
Id_22777,16,32,16,16,8,8,16,2,1,2,0,1,0,1
Id_22778,16,32,16,16,8,8,16,2,1,2,0,0,1,0
Id_22779,16,32,16,16,8,8,16,2,1,2,0,0,0,1
Id_22780,16,32,16,16,8,8,16,2,1,1,1,0,1,1
Id_22781,16,32,16,16,8,8,16,2,1,1,1,0,1,0
Id_22782,16,32,16,16,8,8,16,2,1,1,0,1,0,1
Id_22783,16,32,16,16,8,8,16,2,1,1,0,1,0,0
Id_22784,16,32,16,16,8,16,8,8,1,4,1,1,1,0
Id_22785,16,32,16,16,8,16,8,8,1,4,1,0,0,1
Id_22786,16,32,16,16,8,16,8,8,1,4,0,1,1,1
Id_22787,16,32,16,16,8,16,8,8,1,4,0,1,0,1
Id_22788,16,32,16,16,8,16,8,8,1,1,1,1,0,0
Id_22789,16,32,16,16,8,16,8,8,1,1,1,0,0,1
Id_22790,16,32,16,16,8,16,8,8,1,1,0,1,1,1
Id_22791,16,32,16,16,8,16,8,8,1,1,0,0,1,1
Id_22792,16,32,16,16,8,16,8,8,1,1,0,0,0,1
Id_22793,16,32,16,16,8,16,8,2,1,4,1,0,0,0
Id_22794,16,32,16,16,8,16,8,2,1,4,0,1,0,1
Id_22795,16,32,16,16,8,16,8,2,1,4,0,0,1,1
Id_22796,16,32,16,16,8,16,8,2,1,2,1,0,1,1
Id_22797,16,32,16,16,8,16,8,2,1,1,1,1,0,1
Id_22798,16,32,16,16,8,16,8,2,1,1,1,0,1,0
Id_22799,16,32,16,16,8,16,8,2,1,1,1,0,0,0
Id_22800,16,32,16,16,8,16,8,2,1,1,0,1,0,0
Id_22801,16,32,16,16,8,16,8,2,1,1,0,0,1,0
Id_22802,16,32,16,16,8,16,8,2,1,1,0,0,0,1
Id_22803,16,32,16,16,8,16,32,8,1,1,1,1,0,1
Id_22804,16,32,16,16,8,16,32,8,1,1,1,0,0,1
Id_22805,16,32,16,16,8,16,32,8,1,1,0,1,1,1
Id_22806,16,32,16,16,8,16,32,8,1,1,0,1,0,1
Id_22807,16,32,16,16,8,16,32,2,1,1,1,0,1,1
Id_22808,16,32,16,16,8,16,32,2,1,1,1,0,1,0
Id_22809,16,32,16,16,8,16,32,2,1,1,1,0,0,0
Id_22810,16,32,16,16,8,16,16,8,1,2,1,1,1,0
Id_22811,16,32,16,16,8,16,16,8,1,2,1,1,0,1
Id_22812,16,32,16,16,8,16,16,8,1,2,0,1,1,0
Id_22813,16,32,16,16,8,16,16,8,1,2,0,0,1,0
Id_22814,16,32,16,16,8,16,16,8,1,1,1,0,1,0
Id_22815,16,32,16,16,8,16,16,8,1,1,1,0,0,0
Id_22816,16,32,16,16,8,16,16,8,1,1,0,1,0,0
Id_22817,16,32,16,16,8,16,16,2,1,2,0,1,0,0
Id_22818,16,32,16,16,8,16,16,2,1,2,0,0,1,0
Id_22819,16,32,16,16,8,16,16,2,1,1,1,1,1,1
Id_22820,16,32,16,16,8,16,16,2,1,1,1,1,0,0
Id_22821,16,32,16,16,8,16,16,2,1,1,1,0,1,1
Id_22822,16,32,16,16,8,16,16,2,1,1,0,1,0,0
Id_22823,16,32,16,16,16,16,32,8,1,1,1,1,0,0
Id_22824,16,32,16,16,16,16,32,8,1,1,1,0,0,1
Id_22825,16,32,16,16,16,16,32,8,1,1,0,1,0,1
Id_22826,16,32,16,16,16,16,32,8,1,1,0,0,1,0
Id_22827,16,32,16,16,16,16,32,2,1,1,1,0,1,1
Id_22828,16,32,16,16,16,16,32,2,1,1,1,0,0,0
Id_22829,16,32,16,16,16,16,32,2,1,1,0,1,1,0
Id_22830,16,32,16,16,16,16,16,8,1,2,0,1,1,1
Id_22831,16,32,16,16,16,16,16,8,1,2,0,0,0,0
Id_22832,16,32,16,16,16,16,16,8,1,1,1,1,0,0
Id_22833,16,32,16,16,16,16,16,8,1,1,1,0,1,1
Id_22834,16,32,16,16,16,16,16,8,1,1,0,0,1,0
Id_22835,16,32,16,16,16,16,16,2,1,2,0,1,0,1
Id_22836,16,32,16,16,16,16,16,2,1,1,1,1,1,0
Id_22837,16,32,16,16,16,16,16,2,1,1,1,1,0,0
Id_22838,16,32,16,16,16,16,16,2,1,1,0,1,1,0
Id_22839,16,32,16,16,16,16,16,2,1,1,0,0,1,1
Id_22840,16,16,32,8,8,8,8,8,2,1,1,1,1,1
Id_22841,16,16,32,8,8,8,8,8,2,1,1,1,1,0
