Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_21999,51.33,52.13,50.42,52.10
Id_22000,6.21,6.72,5.67,6.37
Id_22001,82.41,82.89,81.56,82.73
Id_22002,15.42,15.63,15.26,15.81
Id_22003,94.58,95.03,94.02,94.93
Id_22004,8.49,9.16,7.49,8.86
Id_22005,73.31,73.83,73.05,74.18
Id_22006,15.32,15.90,15.24,15.57
Id_22007,15.54,16.39,15.04,16.27
Id_22008,37.15,37.55,36.94,38.10
Id_22009,5.73,6.42,5.52,6.48
Id_22010,97.63,98.27,96.71,97.81
Id_22011,0.07,0.76,-0.15,0.70
Id_22012,72.98,73.57,72.52,73.82
Id_22013,26.58,26.72,25.91,26.88
Id_22014,10.05,10.57,9.82,10.88
Id_22015,34.03,34.36,33.03,34.16
Id_22016,75.47,75.69,75.24,75.86
Id_22017,71.84,72.67,71.06,72.64
Id_22018,31.10,31.80,30.68,31.85
Id_22019,80.52,80.66,79.94,80.66
Id_22020,87.83,88.79,87.17,88.30
Id_22021,61.10,61.48,60.12,61.38
Id_22022,39.82,40.70,39.59,40.70
Id_22023,94.83,95.27,94.67,95.14
Id_22024,54.20,54.28,53.89,55.09
Id_22025,31.70,31.85,31.68,32.56
Id_22026,83.49,83.51,82.91,84.03
Id_22027,75.74,76.08,75.15,76.19
Id_22028,66.17,66.73,65.22,67.17
Id_22029,53.97,54.31,53.02,54.28
Id_22030,74.43,74.58,74.24,75.19
Id_22031,28.91,29.80,28.86,29.79
Id_22032,17.59,18.28,16.90,18.32
Id_22033,16.21,17.08,16.12,16.84
Id_22034,25.35,25.86,24.42,26.32
Id_22035,52.95,53.50,51.98,53.00
Id_22036,72.18,72.50,71.70,72.84
Id_22037,68.66,68.72,68.24,69.50
Id_22038,22.53,22.96,22.49,22.57
Id_22039,53.98,54.80,53.54,54.72
Id_22040,78.89,78.91,78.43,79.31
Id_22041,90.65,91.06,90.59,91.43
Id_22042,52.05,52.66,51.78,52.34
Id_22043,28.73,28.95,28.02,28.85
Id_22044,36.40,37.16,35.63,37.17
Id_22045,2.25,2.46,1.55,2.51
Id_22046,87.48,88.08,87.29,87.97
Id_22047,75.55,76.25,75.22,76.31
Id_22048,65.49,66.00,65.47,66.34
Id_22049,49.15,49.27,48.25,49.16
Id_22050,64.88,65.25,64.12,65.16
Id_22051,55.03,55.31,54.14,55.98
Id_22052,24.25,24.50,24.01,24.42
Id_22053,78.76,79.48,78.56,79.55
Id_22054,24.63,24.92,23.78,25.21
Id_22055,0.48,0.79,-0.11,1.04
Id_22056,92.61,93.12,91.93,93.37
Id_22057,74.59,75.55,73.98,75.44
Id_22058,23.42,23.97,22.69,23.87
Id_22059,94.78,95.44,93.80,95.70
Id_22060,11.77,12.59,10.87,12.70
Id_22061,29.77,29.97,29.56,30.67
Id_22062,28.04,28.39,27.69,28.68
Id_22063,33.22,33.83,32.52,33.88
Id_22064,22.62,22.66,22.27,23.52
Id_22065,60.15,60.52,59.84,60.98
Id_22066,99.36,99.73,98.82,99.95
Id_22067,19.70,19.94,18.94,20.50
Id_22068,25.41,26.07,25.36,25.99
Id_22069,2.21,3.16,1.70,2.55
Id_22070,49.38,49.96,48.94,49.51
Id_22071,59.42,59.91,59.09,59.60
Id_22072,87.87,88.34,87.70,88.48
Id_22073,13.32,14.28,13.09,13.68
Id_22074,21.11,21.66,20.94,21.78
Id_22075,0.77,0.87,0.36,1.25
Id_22076,15.60,15.85,15.24,16.08
Id_22077,46.90,47.46,46.10,46.97
Id_22078,95.15,95.62,94.36,95.92
Id_22079,48.99,49.44,48.83,49.20
Id_22080,42.13,42.61,41.30,42.24
Id_22081,7.34,7.55,6.79,7.80
Id_22082,36.92,37.48,36.61,36.97
Id_22083,95.03,95.33,94.70,95.49
Id_22084,19.37,19.37,18.99,19.99
Id_22085,39.71,40.47,38.93,40.08
Id_22086,64.93,65.29,64.53,65.80
Id_22087,94.15,94.40,93.46,95.06
Id_22088,73.44,73.77,73.11,73.56
Id_22089,73.84,74.24,73.05,74.21
Id_22090,97.16,97.80,97.15,98.02
Id_22091,28.53,28.84,28.31,29.45
Id_22092,65.68,66.29,65.11,66.18
Id_22093,52.82,53.47,52.52,53.32
Id_22094,67.08,67.48,66.37,67.79
Id_22095,42.93,43.24,42.44,43.60
Id_22096,64.03,64.49,63.44,64.51
Id_22097,96.97,97.01,96.68,97.43
Id_22098,10.35,11.16,9.96,11.31
Id_22099,0.47,1.36,0.26,0.88
Id_22100,26.94,27.39,25.97,27.59
Id_22101,4.96,5.40,4.91,5.78
Id_22102,27.25,27.91,26.46,27.72
Id_22103,35.23,36.07,34.52,35.51
Id_22104,54.54,54.56,53.68,55.01
Id_22105,69.15,69.95,68.28,69.53
Id_22106,52.98,53.41,52.74,53.59
Id_22107,46.55,47.04,45.84,47.10
Id_22108,3.52,4.52,3.33,4.13
Id_22109,55.04,55.09,54.44,55.13
Id_22110,81.25,81.52,81.09,81.65
Id_22111,42.16,42.25,41.54,42.60
Id_22112,32.04,32.79,31.52,32.85
Id_22113,81.29,81.49,80.52,81.80
Id_22114,99.87,100.45,99.65,100.02
Id_22115,31.97,32.87,31.01,32.77
Id_22116,40.04,40.77,39.66,40.71
Id_22117,38.87,39.48,38.77,39.35
Id_22118,17.47,17.98,17.24,18.11
Id_22119,5.21,5.67,4.48,5.95
Id_22120,55.27,55.43,55.19,55.74
Id_22121,45.11,45.22,44.88,45.56
Id_22122,1.48,1.52,0.51,2.37
Id_22123,14.86,15.57,14.36,14.88
Id_22124,12.63,13.17,12.48,12.70
Id_22125,64.59,64.65,63.86,65.14
Id_22126,75.16,75.98,74.35,75.51
Id_22127,8.96,9.34,8.64,9.87
Id_22128,47.74,48.71,47.40,48.21
Id_22129,13.00,13.63,12.51,13.23
Id_22130,22.26,23.20,21.38,22.70
Id_22131,32.08,32.28,32.07,32.49
Id_22132,37.33,37.41,36.88,37.82
Id_22133,49.56,49.63,49.47,50.04
Id_22134,17.67,18.64,16.74,18.41
Id_22135,30.39,30.76,30.06,30.83
Id_22136,57.21,57.50,56.66,57.62
Id_22137,33.64,34.29,32.70,34.17
Id_22138,58.33,59.12,58.32,58.59
Id_22139,99.40,99.85,98.55,99.43
Id_22140,82.69,83.52,81.70,82.81
Id_22141,63.35,63.75,62.54,64.21
Id_22142,29.65,30.52,28.99,29.70
Id_22143,23.57,23.60,23.48,23.83
Id_22144,99.53,99.88,98.91,100.38
Id_22145,66.55,66.72,66.52,66.85
Id_22146,96.26,96.98,95.43,96.69
Id_22147,63.31,63.50,62.54,63.65
Id_22148,38.41,38.77,37.84,38.72
Id_22149,72.62,73.09,71.81,72.94
Id_22150,21.80,22.76,21.27,21.95
Id_22151,5.87,6.64,5.84,5.91
Id_22152,0.76,1.48,0.50,1.34
Id_22153,31.21,31.77,30.23,31.78
Id_22154,36.37,36.37,35.87,36.47
Id_22155,32.05,32.36,31.76,32.78
Id_22156,3.36,3.95,2.58,3.65
Id_22157,94.02,94.03,93.92,94.48
Id_22158,81.28,81.64,80.77,81.38
Id_22159,34.34,34.72,34.26,34.95
Id_22160,64.55,65.02,64.20,65.37
Id_22161,13.19,13.23,12.36,14.14
Id_22162,64.95,65.04,64.51,65.03
Id_22163,55.26,55.93,54.64,55.43
Id_22164,27.80,28.22,27.49,27.95
Id_22165,17.01,17.22,16.99,17.37
Id_22166,5.31,6.17,5.07,5.73
Id_22167,66.52,67.41,65.57,67.02
Id_22168,18.46,19.24,18.15,18.53
Id_22169,89.19,89.53,88.27,89.66
Id_22170,40.61,40.93,39.65,40.91
Id_22171,35.88,36.79,35.66,36.20
Id_22172,4.00,4.70,3.21,4.95
Id_22173,68.54,68.58,68.25,69.25
Id_22174,91.71,92.63,91.20,92.50
Id_22175,13.91,14.50,12.93,14.35
Id_22176,72.26,72.98,71.29,72.75
Id_22177,44.82,44.90,44.61,45.67
Id_22178,73.13,73.61,72.26,73.52
Id_22179,59.09,59.10,58.22,59.76
Id_22180,13.54,14.24,13.03,14.47
Id_22181,16.26,16.93,15.99,16.40
Id_22182,22.41,23.39,22.11,22.63
Id_22183,57.53,58.21,57.43,57.76
Id_22184,45.66,46.64,45.29,45.81
Id_22185,90.91,91.53,90.18,91.81
Id_22186,99.08,99.87,98.46,99.13
Id_22187,90.55,90.99,89.77,90.57
Id_22188,29.37,29.91,29.36,29.93
Id_22189,59.77,60.67,58.79,60.67
Id_22190,7.37,7.65,6.62,7.76
Id_22191,57.30,57.67,57.07,58.10
Id_22192,86.26,86.72,85.97,86.73
Id_22193,95.65,95.68,94.78,96.04
Id_22194,36.21,36.88,35.94,36.24
Id_22195,5.40,6.35,4.59,5.40
Id_22196,95.45,96.03,95.13,96.10
Id_22197,36.09,36.58,35.21,36.88
Id_22198,0.01,0.41,-0.15,0.16
Id_22199,30.99,31.57,30.07,31.30
Id_22200,13.53,14.29,12.58,13.98
Id_22201,80.01,81.00,79.94,80.35
Id_22202,76.77,77.00,75.94,77.69
Id_22203,34.74,35.46,33.85,35.43
Id_22204,77.08,77.80,76.68,78.00
Id_22205,71.52,72.28,71.06,72.24
Id_22206,59.73,59.94,59.51,60.13
Id_22207,49.50,50.16,48.66,50.28
Id_22208,22.66,23.40,22.64,23.48
Id_22209,97.33,97.85,96.51,97.82
Id_22210,23.07,23.09,22.41,23.12
Id_22211,22.09,22.27,21.18,22.79
Id_22212,5.39,5.91,5.05,6.11
Id_22213,76.22,76.69,75.76,77.01
Id_22214,87.27,87.36,86.29,87.95
Id_22215,69.57,70.20,68.88,69.67
Id_22216,19.85,20.08,19.11,20.35
Id_22217,5.86,6.63,5.26,6.67
Id_22218,82.21,82.95,81.54,82.36
Id_22219,77.10,77.20,77.08,77.37
Id_22220,81.79,82.29,80.80,81.92
Id_22221,81.47,82.24,80.82,81.53
Id_22222,60.57,61.15,60.56,60.91
Id_22223,79.55,80.49,78.68,80.39
Id_22224,83.27,84.08,83.06,83.84
Id_22225,69.94,70.32,68.95,70.18
Id_22226,91.95,92.19,91.81,91.99
Id_22227,7.21,7.52,7.17,7.23
Id_22228,71.40,72.18,70.92,71.64
Id_22229,78.51,78.82,77.95,79.48
Id_22230,73.16,73.40,72.47,73.95
Id_22231,94.94,95.00,94.67,95.94
Id_22232,54.77,55.66,54.75,55.07
Id_22233,53.80,54.17,53.33,54.41
Id_22234,41.41,42.36,41.30,42.40
Id_22235,56.23,56.24,55.59,56.52
Id_22236,39.99,40.57,39.18,40.37
Id_22237,24.54,24.74,24.18,24.89
Id_22238,55.10,55.94,54.99,55.51
Id_22239,62.01,62.43,61.79,62.27
Id_22240,68.77,68.99,68.11,69.21
Id_22241,56.72,56.82,56.05,56.83
Id_22242,21.71,21.90,21.32,22.65
Id_22243,20.46,21.05,19.85,21.20
Id_22244,8.52,8.93,8.42,9.08
Id_22245,70.60,71.53,70.57,71.50
Id_22246,44.36,44.68,43.93,44.97
Id_22247,31.34,31.71,30.47,32.22
Id_22248,61.52,62.06,60.91,62.46
Id_22249,51.54,51.58,50.91,51.72
Id_22250,86.01,86.42,85.74,86.19
Id_22251,38.86,39.68,38.68,39.32
Id_22252,42.43,43.36,42.39,42.77
Id_22253,14.32,15.10,13.42,15.05
Id_22254,5.52,5.85,5.47,6.32
Id_22255,54.44,55.02,54.10,55.25
Id_22256,77.26,77.46,76.62,77.44
Id_22257,59.73,60.15,58.97,59.92
Id_22258,36.88,37.14,36.08,37.59
Id_22259,59.86,60.76,59.75,60.46
Id_22260,46.09,47.06,45.79,46.87
Id_22261,50.30,50.75,49.41,51.17
Id_22262,49.85,49.97,49.72,49.89
Id_22263,73.14,73.83,72.16,73.43
Id_22264,72.45,73.18,72.22,72.62
Id_22265,0.61,1.31,0.13,1.01
Id_22266,60.65,61.47,59.68,61.50
Id_22267,87.57,87.95,87.05,87.65
Id_22268,23.25,23.28,22.71,23.32
Id_22269,67.25,67.26,66.95,67.25
Id_22270,1.69,2.53,1.29,1.73
Id_22271,50.17,51.02,49.56,50.73
Id_22272,78.37,79.26,78.16,78.79
Id_22273,16.12,16.94,16.00,16.56
Id_22274,61.49,61.89,60.77,61.82
Id_22275,66.72,67.45,66.34,67.47
Id_22276,11.86,12.13,11.20,12.48
Id_22277,26.56,26.88,26.54,27.20
Id_22278,83.02,83.33,82.62,83.21
Id_22279,95.00,95.91,94.83,95.69
Id_22280,68.28,69.09,68.08,68.36
Id_22281,99.23,99.47,98.66,100.00
Id_22282,17.73,18.53,16.74,18.28
Id_22283,53.82,54.20,53.14,53.85
Id_22284,76.86,77.35,76.19,77.02
Id_22285,17.25,17.82,16.95,18.06
Id_22286,92.21,92.78,91.43,92.37
Id_22287,44.46,45.35,43.63,45.41
Id_22288,85.37,86.25,84.84,85.50
Id_22289,41.71,42.28,41.23,42.71
Id_22290,28.42,28.97,27.87,28.54
Id_22291,70.92,71.59,70.56,71.32
Id_22292,28.47,28.49,28.40,28.59
Id_22293,5.84,6.76,5.48,6.04
Id_22294,29.70,30.38,29.57,30.23
Id_22295,52.96,53.29,52.31,53.57
Id_22296,21.65,22.53,20.67,22.00
Id_22297,7.16,7.18,6.73,7.45
Id_22298,27.67,28.43,27.14,28.13
Id_22299,54.44,54.92,53.93,54.60
Id_22300,59.02,59.57,58.78,59.60
Id_22301,94.67,95.16,94.47,95.52
Id_22302,97.01,97.34,96.29,97.21
Id_22303,63.26,63.54,62.38,63.28
Id_22304,59.28,59.32,58.58,59.87
Id_22305,43.86,44.83,43.81,44.82
Id_22306,50.48,51.27,49.88,51.15
Id_22307,99.21,100.00,98.42,99.57
Id_22308,83.36,83.55,83.19,83.77
Id_22309,31.37,32.28,31.13,32.28
Id_22310,76.37,76.62,75.88,76.96
Id_22311,98.97,99.61,98.73,99.57
Id_22312,79.36,79.82,78.58,79.81
Id_22313,92.51,92.92,91.68,92.60
Id_22314,52.84,52.98,51.85,53.24
Id_22315,75.61,76.56,74.66,76.18
Id_22316,7.07,7.35,6.30,7.48
Id_22317,32.47,32.93,32.01,33.01
Id_22318,81.85,82.13,80.90,82.40
Id_22319,34.89,35.65,34.85,35.38
Id_22320,2.62,2.93,2.36,3.41
Id_22321,88.41,88.79,88.30,88.51
Id_22322,34.78,34.99,34.36,35.76
Id_22323,35.42,35.74,34.53,35.66
Id_22324,38.51,39.05,38.30,39.11
Id_22325,17.99,18.82,17.29,18.88
Id_22326,74.56,74.76,73.87,74.93
Id_22327,6.02,6.31,5.36,6.84
Id_22328,66.60,66.88,66.52,67.51
Id_22329,72.76,73.56,72.59,73.68
Id_22330,71.17,72.03,70.46,71.72
Id_22331,56.10,56.45,55.98,56.62
Id_22332,73.17,73.53,72.74,73.31
Id_22333,21.81,21.94,21.15,21.99
Id_22334,88.36,89.09,87.46,89.21
Id_22335,32.53,32.53,31.82,33.50
Id_22336,64.18,64.60,64.10,64.83
Id_22337,97.21,97.72,96.27,97.77
Id_22338,65.54,65.64,65.37,66.51
Id_22339,1.00,1.77,0.54,1.96
Id_22340,62.79,63.56,61.98,63.73
Id_22341,50.91,51.61,50.39,51.23
Id_22342,86.27,86.31,85.69,86.86
Id_22343,26.11,26.23,25.91,26.15
Id_22344,41.41,41.58,41.17,41.69
Id_22345,12.53,13.37,12.47,13.02
Id_22346,78.27,79.00,78.21,79.27
Id_22347,64.34,64.90,63.78,64.80
Id_22348,15.73,16.72,15.42,16.50
Id_22349,2.50,3.03,2.27,3.25
Id_22350,36.41,36.73,36.12,37.29
Id_22351,24.09,25.01,23.67,24.20
Id_22352,33.43,34.19,33.41,33.97
Id_22353,37.31,37.43,36.70,38.14
Id_22354,35.33,35.78,34.62,36.21
Id_22355,58.34,58.87,57.92,59.30
Id_22356,9.36,9.84,9.16,10.08
Id_22357,7.96,8.72,7.70,8.92
Id_22358,46.27,46.59,45.28,46.75
Id_22359,55.98,56.07,55.57,56.70
Id_22360,21.36,22.03,21.30,21.42
Id_22361,54.85,55.05,54.40,54.95
Id_22362,55.47,56.44,55.45,55.55
Id_22363,97.50,97.57,97.28,97.88
Id_22364,73.92,74.89,72.95,74.19
Id_22365,98.28,98.94,98.19,98.83
Id_22366,55.71,56.33,55.09,56.39
Id_22367,83.50,83.52,82.90,84.44
Id_22368,74.96,75.29,74.46,75.87
Id_22369,69.02,69.90,68.71,69.16
Id_22370,56.97,57.84,56.85,57.28
Id_22371,3.05,3.85,3.01,3.87
Id_22372,13.64,14.19,13.29,13.65
Id_22373,82.98,83.16,82.67,83.59
Id_22374,70.56,71.32,69.70,71.49
Id_22375,15.49,16.27,14.84,15.78
Id_22376,9.70,10.00,9.51,10.11
Id_22377,97.83,98.55,97.24,98.49
Id_22378,81.31,81.96,80.96,82.16
Id_22379,59.08,59.90,58.27,59.66
Id_22380,80.06,81.02,80.00,80.12
Id_22381,73.81,74.43,73.49,74.20
Id_22382,50.58,51.46,50.35,51.01
Id_22383,49.10,50.00,48.18,49.36
Id_22384,74.93,75.62,74.19,75.12
Id_22385,87.85,87.88,87.13,88.76
Id_22386,21.65,21.92,21.02,22.20
Id_22387,16.85,17.50,15.92,17.16
Id_22388,70.06,70.99,69.77,70.38
Id_22389,16.27,16.28,15.80,16.28
Id_22390,82.19,82.35,82.15,82.68
Id_22391,48.30,48.55,47.70,49.08
Id_22392,81.92,82.66,81.40,82.59
Id_22393,83.90,83.99,83.72,84.86
Id_22394,12.41,12.93,11.77,12.67
Id_22395,82.52,82.53,81.55,83.43
Id_22396,30.37,31.08,29.76,31.15
Id_22397,38.73,39.61,37.85,39.24
Id_22398,82.93,82.97,82.18,83.41
Id_22399,43.72,44.28,43.09,43.78
Id_22400,65.51,65.78,65.37,66.05
Id_22401,72.32,72.53,71.95,73.02
Id_22402,89.42,89.48,88.86,90.35
Id_22403,60.52,60.78,60.43,61.52
Id_22404,74.36,75.27,73.68,74.74
Id_22405,62.25,62.40,61.99,62.79
Id_22406,16.17,17.01,15.45,17.06
Id_22407,7.33,7.49,6.41,8.21
Id_22408,82.07,82.43,81.09,82.99
Id_22409,83.97,84.44,83.63,84.20
Id_22410,3.46,4.05,3.30,4.02
Id_22411,62.91,63.36,62.50,63.15
Id_22412,15.27,15.81,14.64,15.46
Id_22413,14.75,15.52,14.17,15.02
Id_22414,9.23,10.00,8.67,10.07
Id_22415,86.17,86.32,85.78,86.20
Id_22416,51.94,52.87,51.40,52.64
Id_22417,18.37,18.74,17.94,18.60
Id_22418,68.08,68.27,67.64,68.89
Id_22419,57.72,58.07,57.64,58.62
Id_22420,13.25,13.62,12.61,13.47
Id_22421,54.68,55.14,54.53,55.15
Id_22422,6.67,7.45,5.82,7.04
Id_22423,53.81,53.94,53.76,54.46
Id_22424,23.90,24.64,23.89,24.54
Id_22425,71.27,71.69,70.83,71.70
Id_22426,96.71,97.00,96.71,97.17
Id_22427,85.78,86.38,85.14,85.88
Id_22428,58.57,58.65,58.21,58.89
Id_22429,12.73,13.51,12.23,13.58
Id_22430,84.35,84.56,83.72,85.06
Id_22431,80.93,81.28,80.24,81.40
Id_22432,86.92,87.90,86.72,87.31
Id_22433,69.78,70.10,68.86,70.33
Id_22434,28.55,29.42,28.34,29.47
Id_22435,56.24,56.73,55.90,57.07
Id_22436,45.71,46.04,45.69,46.44
Id_22437,37.33,38.25,36.99,37.73
Id_22438,7.97,8.61,7.48,8.78
Id_22439,34.25,34.69,33.99,35.18
Id_22440,97.14,97.63,96.64,98.06
Id_22441,7.34,7.94,7.19,7.47
Id_22442,28.06,28.46,27.14,28.89
Id_22443,90.37,91.29,90.09,90.93
Id_22444,65.47,65.80,64.93,65.70
Id_22445,19.78,19.97,18.97,20.73
Id_22446,90.57,91.36,89.74,90.76
Id_22447,42.42,42.66,42.21,43.29
Id_22448,49.68,50.03,49.53,50.57
Id_22449,43.81,44.28,42.90,43.96
Id_22450,47.93,48.33,47.66,48.77
Id_22451,79.13,80.07,78.87,80.06
Id_22452,1.88,2.41,1.38,2.88
Id_22453,10.02,10.97,9.99,10.35
Id_22454,35.49,35.94,35.22,35.90
Id_22455,0.11,0.91,-0.64,0.81
Id_22456,83.20,83.90,82.90,84.13
Id_22457,81.76,82.28,81.47,81.77
Id_22458,33.11,33.48,32.39,33.38
Id_22459,16.62,16.97,15.76,17.39
Id_22460,78.94,79.50,78.49,79.13
Id_22461,60.34,60.78,59.60,60.54
Id_22462,35.16,35.46,34.85,36.06
Id_22463,81.66,81.87,81.61,81.80
Id_22464,64.22,64.52,63.25,64.77
Id_22465,70.92,71.68,70.67,71.85
Id_22466,68.64,69.02,67.94,68.64
Id_22467,63.63,64.48,63.62,64.37
Id_22468,50.71,50.74,50.19,50.88
Id_22469,89.06,89.59,88.88,89.16
Id_22470,86.84,87.05,86.14,87.04
Id_22471,69.44,69.47,68.44,69.62
Id_22472,93.41,94.30,93.35,94.39
Id_22473,57.73,58.53,56.94,58.47
Id_22474,52.65,52.98,52.44,52.80
Id_22475,14.64,14.67,14.60,15.24
Id_22476,76.45,77.16,76.38,77.20
Id_22477,92.09,92.81,91.26,92.68
Id_22478,30.29,30.69,30.07,30.92
Id_22479,46.85,47.62,45.90,46.97
Id_22480,65.95,66.70,65.04,66.26
Id_22481,9.52,9.97,8.66,10.14
Id_22482,71.57,72.44,71.47,72.37
Id_22483,96.51,97.41,96.14,97.04
Id_22484,4.52,5.04,4.46,4.78
Id_22485,25.95,26.11,25.84,26.56
Id_22486,3.67,3.89,3.28,3.84
Id_22487,76.06,76.56,75.31,77.02
Id_22488,98.80,99.77,98.00,99.50
Id_22489,78.34,78.56,77.76,79.03
Id_22490,26.82,26.94,26.64,26.89
Id_22491,80.93,81.06,80.03,81.25
Id_22492,20.89,21.29,20.81,21.39
Id_22493,98.83,99.23,98.09,99.07
Id_22494,82.60,82.89,81.71,82.66
Id_22495,4.03,4.04,3.89,4.72
Id_22496,13.06,13.44,12.98,13.46
Id_22497,14.04,14.88,13.70,14.68
Id_22498,65.05,65.31,64.49,65.53
Id_22499,44.00,44.50,43.41,44.89
Id_22500,40.80,41.04,40.37,41.58
Id_22501,39.54,39.91,38.84,39.63
Id_22502,11.90,12.30,11.27,12.03
Id_22503,63.42,63.74,63.32,63.44
Id_22504,21.91,22.47,21.64,22.31
Id_22505,76.81,76.86,76.07,77.27
Id_22506,1.40,1.63,0.46,1.52
Id_22507,66.63,67.12,65.70,67.07
Id_22508,21.51,22.29,20.85,21.71
Id_22509,47.46,47.90,46.67,48.16
Id_22510,18.78,19.69,18.33,18.99
Id_22511,22.52,22.75,22.15,23.06
Id_22512,84.95,84.96,84.04,85.44
Id_22513,90.96,91.62,90.68,91.00
Id_22514,47.69,48.47,47.29,47.85
Id_22515,72.23,73.02,71.80,72.56
Id_22516,24.10,24.29,23.67,24.44
Id_22517,19.27,19.63,19.17,19.69
Id_22518,56.32,56.99,55.55,56.69
Id_22519,97.47,98.38,96.91,98.25
Id_22520,86.42,86.56,86.36,87.17
Id_22521,23.38,23.98,22.77,23.93
Id_22522,57.16,57.98,57.10,58.12
Id_22523,47.60,47.91,47.47,48.00
Id_22524,22.93,23.38,22.35,23.89
Id_22525,59.41,59.99,58.89,59.93
Id_22526,99.17,99.39,99.09,99.51
Id_22527,6.73,7.38,6.32,7.25
Id_22528,42.26,42.52,42.24,42.99
Id_22529,40.97,41.14,40.34,41.93
Id_22530,67.37,68.24,67.34,68.01
Id_22531,19.58,19.97,18.66,20.51
Id_22532,96.40,96.65,95.73,96.45
Id_22533,39.10,39.25,38.59,39.48
Id_22534,29.74,29.93,29.40,30.15
Id_22535,76.01,76.93,75.74,76.64
Id_22536,7.01,7.18,6.17,7.73
Id_22537,16.40,17.28,15.80,16.96
Id_22538,66.15,67.08,65.75,66.35
Id_22539,88.27,88.67,87.84,88.59
Id_22540,53.79,54.71,53.56,54.32
Id_22541,53.39,53.88,52.44,53.53
Id_22542,8.87,8.99,8.73,9.24
Id_22543,79.34,79.57,78.87,80.00
Id_22544,48.89,49.36,48.19,49.26
Id_22545,13.54,14.07,13.20,13.97
Id_22546,42.55,42.62,41.74,42.87
Id_22547,76.44,76.92,76.16,77.11
Id_22548,87.45,87.96,86.73,87.80
Id_22549,36.51,37.17,36.25,36.74
Id_22550,81.27,81.83,80.33,81.61
Id_22551,25.27,26.01,24.67,25.36
Id_22552,67.62,68.14,66.96,68.59
Id_22553,42.67,43.64,41.87,42.83
Id_22554,24.63,24.64,23.69,25.42
Id_22555,33.90,34.13,33.61,34.58
Id_22556,28.89,29.49,28.02,29.40
Id_22557,54.27,54.40,53.74,54.68
Id_22558,15.84,16.15,15.70,16.54
Id_22559,4.89,5.33,4.41,5.14
Id_22560,73.89,74.31,73.69,74.75
Id_22561,8.34,8.79,7.70,8.84
Id_22562,76.29,76.31,76.18,76.43
Id_22563,58.23,58.52,57.55,58.52
Id_22564,79.00,79.80,78.96,79.78
Id_22565,7.80,8.19,7.00,8.48
Id_22566,19.59,20.59,19.51,19.91
Id_22567,35.18,36.12,35.02,35.90
Id_22568,28.22,28.90,27.81,28.30
Id_22569,26.98,27.02,26.16,26.99
Id_22570,33.68,34.43,33.04,33.75
Id_22571,82.45,83.10,81.85,82.71
Id_22572,83.10,83.75,82.51,83.41
Id_22573,8.57,9.12,8.01,9.42
Id_22574,22.22,22.63,21.44,22.67
Id_22575,37.50,37.67,37.05,38.50
Id_22576,39.85,40.79,39.69,40.38
Id_22577,15.89,16.38,15.61,16.10
Id_22578,41.32,42.04,41.20,41.39
Id_22579,58.95,59.15,58.91,59.58
Id_22580,18.90,19.12,18.67,19.84
Id_22581,23.95,24.62,23.24,24.50
Id_22582,65.82,66.48,65.01,66.30
Id_22583,90.27,90.61,89.55,90.70
Id_22584,7.16,7.94,6.16,7.56
Id_22585,64.44,65.33,63.90,64.64
Id_22586,9.00,9.44,8.11,9.33
Id_22587,36.51,37.43,35.80,36.73
Id_22588,31.47,31.68,31.27,31.65
Id_22589,74.30,74.42,73.75,75.07
Id_22590,28.12,28.73,27.56,28.42
Id_22591,53.82,54.57,53.26,54.50
Id_22592,77.14,77.93,77.06,77.76
Id_22593,32.25,33.17,31.47,32.96
Id_22594,44.34,44.83,44.25,44.48
Id_22595,55.91,56.49,55.49,56.70
Id_22596,61.82,62.27,61.50,62.58
Id_22597,61.26,61.75,60.44,62.16
Id_22598,22.61,22.98,22.32,22.81
Id_22599,10.28,10.59,9.91,10.97
Id_22600,48.70,48.89,47.99,49.67
Id_22601,4.92,5.80,4.49,4.94
Id_22602,4.52,4.92,3.68,5.39
Id_22603,67.60,67.66,66.95,68.02
Id_22604,85.53,85.83,85.42,85.65
Id_22605,16.07,16.65,15.16,16.57
Id_22606,42.21,42.27,41.52,42.25
Id_22607,78.72,79.51,78.31,79.21
Id_22608,26.06,26.83,25.62,26.28
Id_22609,86.58,87.49,86.18,87.11
Id_22610,68.28,68.72,67.77,69.20
Id_22611,12.59,12.83,11.68,12.69
Id_22612,74.26,74.35,74.10,74.53
Id_22613,73.48,74.31,72.73,73.61
Id_22614,91.38,91.56,90.54,91.44
Id_22615,88.62,89.57,87.99,89.24
Id_22616,83.70,84.39,82.98,84.24
Id_22617,3.08,3.25,2.71,3.36
Id_22618,15.28,15.75,14.57,16.20
Id_22619,93.63,94.02,93.14,93.85
Id_22620,55.15,55.85,54.58,55.42
Id_22621,89.90,90.26,89.88,90.54
Id_22622,49.30,49.40,48.30,50.17
Id_22623,10.53,10.82,10.39,11.15
Id_22624,43.24,43.68,42.76,44.02
Id_22625,57.44,57.87,56.49,57.79
Id_22626,90.28,91.26,89.44,90.80
Id_22627,45.14,45.49,44.29,45.70
Id_22628,95.85,96.10,95.35,96.02
Id_22629,72.75,73.56,72.06,73.17
Id_22630,83.23,84.13,82.56,83.51
Id_22631,87.95,88.65,87.61,88.70
Id_22632,70.79,71.44,69.97,71.05
