Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_18888,46.12999999999983,46.13999999999994,46.12999999999983,46.13999999999994
Id_18889,108.53700000000023,108.73767999999963,109.04999999999953,109.71940000000018
Id_18890,70.46999999999981,70.51000000000006,70.55999999999995,70.59000000000012
Id_18891,108.93000000000023,108.97999999999963,109.04999999999953,110.38000000000021
Id_18892,93.38000000000005,93.45000000000041,93.43000000000022,93.40999999999987
Id_18893,32.64000000000014,30.340000000000096,30.32999999999994,32.619999999999905
Id_18894,67.1800000000002,62.7900000000004,62.45000000000028,67.03599999999967
Id_18895,31.23528000000011,30.764680000000087,31.159680000000048,31.005719999999922
Id_18896,37.879999999999974,35.27000000000022,35.22999999999978,35.27000000000022
Id_18897,33.060000000000166,30.82999999999994,30.760000000000158,30.75
Id_18898,42.27000000000026,39.62999999999994,39.640000000000015,39.64999999999982
Id_18899,62.670000000000066,62.639999999999795,62.579999999999934,62.60000000000025
Id_18900,50.19620000000012,50.43300000000022,50.33504000000018,49.7836799999999
Id_18901,58.93000000000019,58.54000000000037,58.63999999999982,58.60020000000024
Id_18902,91.73167999999976,92.66999999999953,91.74656000000026,91.73576000000004
Id_18903,30.359999999999868,30.359999999999868,30.350000000000133,30.32999999999994
Id_18904,30.14999999999987,30.180000000000096,30.17000000000006,30.159999999999904
Id_18905,36.640000000000065,36.23999999999983,36.26000000000017,36.27000000000023
Id_18906,34.64999999999984,34.6599999999999,34.67000000000006,33.60999999999988
Id_18907,39.430000000000135,39.51000000000017,39.35000000000018,39.54999999999998
Id_18908,70.41999999999994,70.53000000000019,70.44000000000005,70.4300000000002
Id_18909,70.91696000000002,72.37448000000018,70.80999999999995,71.04759999999982
Id_18910,34.68999999999986,34.68000000000011,34.64999999999984,34.68000000000011
Id_18911,39.43999999999994,39.56000000000006,39.39000000000002,39.32999999999994
Id_18912,85.20999999999948,83.62999999999994,84.61000000000031,84.31999999999978
Id_18913,93.95999999999945,93.97000000000014,93.93000000000022,93.97999999999965
Id_18914,50.17955999999992,49.24848000000004,50.115279999999984,47.04000000000024
Id_18915,82.29999999999963,82.22,82.27000000000035,82.24000000000018
Id_18916,55.0,54.95999999999967,54.9400000000001,54.98999999999982
Id_18917,44.319999999999844,44.319999999999844,44.299999999999905,44.290000000000205
Id_18918,34.80000000000008,34.81999999999989,34.80000000000008,34.82999999999994
Id_18919,43.7199999999999,43.770000000000266,43.7800000000001,43.87000000000013
Id_18920,30.27999999999993,30.300000000000125,30.310000000000155,30.22999999999981
Id_18921,39.37999999999994,39.37999999999994,39.37999999999994,39.37999999999994
Id_18922,63.6291199999998,63.328439999999915,63.38439999999982,64.1929600000002
Id_18923,31.060000000000162,31.020000000000195,30.989999999999842,31.130000000000095
Id_18924,39.48999999999983,39.51000000000017,39.5,39.5
Id_18925,62.409999999999876,62.4300000000002,62.52000000000032,62.44000000000015
Id_18926,64.05999999999985,63.20000000000029,63.03000000000027,63.659999999999876
Id_18927,91.72999999999965,91.65000000000023,91.61999999999996,91.68000000000022
Id_18928,72.6499999999999,72.87000000000022,72.66999999999989,72.79999999999967
Id_18929,52.0,51.940000000000076,52.09000000000012,52.13999999999988
Id_18930,34.970000000000034,35.38000000000003,34.970000000000034,34.95999999999998
Id_18931,64.79000000000042,65.52000000000032,64.67000000000006,64.77000000000032
Id_18932,60.079999999999934,60.44000000000014,59.0,60.03000000000026
Id_18933,70.37999999999974,70.94000000000004,70.45000000000032,70.40999999999988
Id_18934,62.60000000000025,64.86000000000021,62.590000000000124,62.62999999999967
Id_18935,37.85999999999996,39.14000000000003,37.93000000000013,37.96999999999998
Id_18936,62.5699999999998,64.82999999999994,62.590000000000124,62.60000000000025
Id_18937,96.59000000000013,99.95999999999941,96.25999999999962,96.45000000000044
Id_18938,62.4300000000002,64.65999999999988,62.389999999999795,62.409999999999876
Id_18939,53.37000000000025,55.2299999999997,53.31999999999982,53.44000000000009
Id_18940,82.28,88.40999999999988,82.2900000000005,82.31999999999978
Id_18941,72.6000000000001,77.84000000000012,72.4199999999999,72.55999999999997
Id_18942,96.22999999999965,104.47000000000027,97.41999999999948,93.97980000000015
Id_18943,39.890000000000015,42.42000000000006,42.430000000000156,39.859999999999985
Id_18944,63.389999999999795,68.47999999999968,68.1499999999998,63.26000000000019
Id_18945,63.55999999999984,68.47999999999968,63.62999999999966,63.190000000000154
Id_18946,30.939999999999838,33.21000000000002,30.979999999999805,31.14999999999986
Id_18947,39.62999999999994,42.28000000000008,39.640000000000015,39.62999999999994
Id_18948,68.6800000000002,72.3199999999998,68.6800000000002,68.6900000000001
Id_18949,45.479999999999734,47.62999999999981,45.52000000000027,45.489999999999824
Id_18950,68.70000000000032,68.75,68.66999999999999,68.6900000000001
Id_18951,92.68999999999974,92.84999999999975,92.74000000000034,92.77999999999986
Id_18952,93.02000000000035,93.06000000000026,93.0,93.09000000000012
Id_18953,48.95000000000015,48.739999999999824,49.10000000000022,48.670000000000066
Id_18954,36.26000000000017,36.25,36.22999999999977,36.25
Id_18955,36.22000000000001,36.43999999999989,36.18999999999989,36.20999999999995
Id_18956,62.610000000000205,62.60000000000025,62.60000000000025,62.579999999999934
Id_18957,50.73999999999982,50.879999999999775,50.70999999999971,50.81999999999982
Id_18958,47.31999999999983,47.27000000000027,47.309999999999974,47.29999999999987
Id_18959,35.74367999999988,35.00263999999994,35.02984000000001,35.88595999999986
Id_18960,59.920000000000066,59.93000000000019,59.920000000000066,59.88999999999981
Id_18961,36.22999999999977,36.22999999999977,36.22000000000001,36.22999999999977
Id_18962,62.559999999999846,62.48999999999981,62.52000000000032,62.48999999999981
Id_18963,36.199999999999946,36.22000000000001,36.20999999999995,36.20999999999995
Id_18964,44.34000000000011,44.299999999999905,44.31,44.319999999999844
Id_18965,63.35000000000026,63.3199999999998,63.35000000000026,63.37000000000033
Id_18966,43.760000000000176,43.75,43.760000000000176,43.770000000000266
Id_18967,63.49279999999985,63.587920000000125,63.55916000000009,63.33296000000027
Id_18968,43.822200000000116,43.8428800000002,43.86016000000013,43.07307999999985
Id_18969,39.520000000000245,39.51000000000017,39.479999999999755,39.51000000000017
Id_18970,47.04000000000024,47.12999999999982,47.030000000000136,47.309999999999974
Id_18971,76.18999999999996,72.65999999999988,72.76000000000002,72.6000000000001
Id_18972,37.97999999999976,36.25,36.199999999999946,38.939999999999934
Id_18973,65.0,61.95999999999961,61.920000000000066,66.60000000000024
Id_18974,59.1200000000003,59.88999999999981,59.71999999999975,64.04000000000042
Id_18975,30.5900000000001,30.600000000000133,30.57999999999994,31.319999999999897
Id_18976,65.39999999999975,65.37999999999965,65.36000000000021,66.87999999999968
Id_18977,37.89016000000004,37.812759999999834,37.782440000000115,38.639840000000085
Id_18978,42.75,42.760000000000176,42.739999999999824,43.729999999999734
Id_18979,83.70999999999948,83.59999999999988,84.3899999999997,85.58000000000037
Id_18980,53.0200000000003,53.04000000000031,53.899999999999764,55.879999999999725
Id_18981,41.51936000000019,41.20696000000009,39.18811999999992,40.730720000000126
Id_18982,73.71999999999987,73.34000000000012,74.20000000000034,71.34000000000012
Id_18983,38.49564000000002,37.94264000000003,38.97339999999998,36.90120000000006
Id_18984,37.35000000000017,37.42000000000006,38.01000000000017,36.18000000000012
Id_18985,61.870000000000324,61.84000000000012,62.389999999999795,60.29000000000038
Id_18986,34.85000000000016,34.81999999999989,35.30000000000007,33.85000000000015
Id_18987,34.93000000000011,34.9099999999999,35.459999999999965,33.88000000000007
Id_18988,80.50999999999985,80.52000000000034,81.3300000000003,78.20999999999951
Id_18989,39.609999999999985,39.56000000000006,39.98999999999983,38.709999999999894
Id_18990,74.00999999999999,74.10000000000005,74.93999999999998,71.44000000000004
Id_18991,95.34999999999972,95.45000000000044,98.65999999999987,92.52999999999987
Id_18992,48.69000000000004,48.739999999999824,50.45999999999972,47.059999999999974
Id_18993,40.40999999999989,40.51000000000017,41.79000000000016,39.10000000000018
Id_18994,41.07999999999994,41.11,42.569999999999844,39.819999999999865
Id_18995,38.5900000000001,38.3,39.67000000000006,36.70999999999994
Id_18996,57.69000000000012,57.69000000000012,56.60000000000024,56.569999999999816
Id_18997,49.10000000000022,49.420000000000066,45.87000000000016,49.079999999999934
Id_18998,47.420000000000066,47.45000000000014,44.25,47.40999999999989
Id_18999,50.80999999999993,50.51000000000018,47.20999999999975,50.51000000000018
Id_19000,49.54999999999984,49.1200000000002,46.12000000000017,49.3899999999999
Id_19001,45.81999999999984,45.64999999999979,42.120000000000104,45.5
Id_19002,47.950000000000145,47.93000000000017,44.70999999999979,47.94000000000004
Id_19003,64.69000000000015,64.70999999999958,61.35000000000025,64.7000000000003
Id_19004,43.770000000000266,44.180000000000156,41.42000000000006,44.180000000000156
Id_19005,39.01000000000017,37.62000000000002,36.02999999999999,39.26000000000017
Id_19006,45.44000000000001,45.30999999999999,43.389999999999965,45.379999999999846
Id_19007,55.79999999999978,55.84000000000012,52.04999999999981,54.98999999999982
Id_19008,42.94584000000006,42.310000000000024,40.363400000000134,42.52939999999997
Id_19009,48.489999999999824,48.489999999999824,45.18000000000016,48.39999999999978
Id_19010,55.870000000000275,55.89999999999976,53.37999999999975,55.89999999999976
Id_19011,57.030000000000236,56.79999999999977,54.61000000000015,56.969999999999764
Id_19012,48.97999999999972,49.04999999999985,46.969999999999864,48.70999999999974
Id_19013,40.75627999999996,41.54000000000016,40.03508000000016,39.504039999999925
Id_19014,48.21999999999985,48.049999999999855,45.82999999999994,47.78000000000014
Id_19015,39.850000000000186,39.850000000000186,38.10000000000017,39.859999999999985
Id_19016,43.15999999999989,42.739999999999824,43.9699999999999,42.89999999999981
Id_19017,60.43468000000019,57.458520000000235,60.31696000000018,60.27064
Id_19018,39.32999999999994,39.229999999999755,40.07999999999994,39.29000000000012
Id_19019,48.70000000000015,48.05999999999996,49.18000000000017,48.079999999999934
Id_19020,49.4738000000001,48.079679999999875,49.610599999999906,49.685119999999976
Id_19021,43.77603999999992,42.60287999999983,44.34768000000001,43.32484000000004
Id_19022,73.9300000000002,73.91999999999986,75.25999999999996,73.9300000000002
Id_19023,35.99535999999994,36.232920000000114,37.20800000000005,36.158439999999985
Id_19024,38.12999999999997,37.8400000000001,38.050000000000004,38.06000000000008
Id_19025,32.140000000000136,32.17000000000006,32.140000000000136,32.130000000000095
Id_19026,42.21999999999992,42.14999999999981,41.989999999999824,42.03000000000008
Id_19027,38.569999999999865,38.569999999999865,38.56000000000007,38.57999999999994
Id_19028,53.7000000000002,53.48999999999982,53.600000000000236,53.62000000000025
Id_19029,48.049999999999855,47.59000000000011,47.670000000000066,47.79999999999986
Id_19030,47.61000000000008,47.93000000000017,47.889999999999915,47.97999999999972
Id_19031,43.319999999999844,43.27000000000026,43.1499999999998,43.27000000000026
Id_19032,67.71999999999977,67.77000000000032,67.71999999999977,67.75
Id_19033,43.379999999999875,43.3999999999998,43.40999999999989,43.3999999999998
Id_19034,67.39999999999978,67.20999999999957,67.0699999999998,67.37800000000013
Id_19035,41.91735999999988,43.69255999999995,41.958879999999965,42.6323200000002
Id_19036,47.37999999999982,47.43000000000017,47.43000000000017,47.420000000000066
Id_19037,31.689999999999834,32.85999999999986,32.819999999999894,32.819999999999894
Id_19038,32.130000000000095,33.3400000000001,33.310000000000166,33.310000000000166
Id_19039,62.01000000000019,63.77000000000032,63.75,61.450000000000266
Id_19040,36.57999999999994,37.12999999999999,39.03000000000004,36.57999999999994
Id_19041,67.64999999999979,67.55999999999989,68.53567999999994,67.61000000000021
Id_19042,46.17000000000006,46.68000000000016,47.70000000000014,45.69000000000001
Id_19043,55.79000000000034,55.98999999999982,56.920000000000066,55.309999999999896
Id_19044,48.510000000000176,49.03000000000016,50.21999999999983,47.87000000000019
Id_19045,43.67000000000006,44.19,45.15999999999989,43.22999999999974
Id_19046,55.78000000000023,56.01000000000018,56.959999999999646,55.29000000000033
Id_19047,40.70999999999985,41.15999999999989,42.03000000000008,40.180000000000135
Id_19048,39.60000000000018,40.07999999999994,40.950000000000045,39.20000000000002
Id_19049,49.43000000000017,49.76000000000018,50.71999999999983,48.96999999999984
Id_19050,43.389999999999965,43.86000000000004,44.940000000000005,42.85000000000019
Id_19051,40.959999999999845,41.43999999999996,42.569999999999844,40.430000000000135
Id_19052,48.81999999999983,49.68000000000017,50.71999999999983,48.22999999999972
Id_19053,84.29368000000007,85.69503999999948,81.92903999999993,85.12052000000016
Id_19054,54.38975999999995,53.41112000000013,56.040840000000145,53.13055999999993
Id_19055,38.21999999999998,38.680000000000135,39.57999999999994,37.73999999999983
Id_19056,68.87000000000029,69.5,70.89999999999986,68.25
Id_19057,59.479999999999684,59.979999999999684,61.11000000000019,58.94000000000013
Id_19058,37.56999999999987,38.06999999999987,39.26000000000017,37.25
Id_19059,36.81999999999988,37.21999999999999,38.20999999999991,36.64999999999983
Id_19060,39.62999999999994,39.87999999999993,40.62999999999992,39.310000000000066
Id_19061,37.64999999999983,37.92000000000006,39.10000000000018,37.28000000000001
Id_19062,37.0,37.12000000000001,38.04000000000009,36.38000000000001
Id_19063,75.91999999999982,76.56000000000004,78.06999999999978,75.20000000000034
Id_19064,55.680000000000184,56.14999999999976,57.040000000000354,55.26000000000018
Id_19065,46.43000000000016,47.12000000000018,48.239999999999824,45.989999999999824
Id_19066,36.98999999999983,37.5,38.319999999999865,36.640000000000065
Id_19067,38.086359999999985,38.500679999999896,38.09463999999999,37.6702399999999
Id_19068,43.81,44.020000000000266,42.72999999999974,43.45999999999981
Id_19069,40.12999999999993,40.48999999999983,38.37000000000003,39.430000000000135
Id_19070,52.450000000000195,52.94000000000009,50.79000000000029,51.84000000000012
Id_19071,57.877200000000066,57.80523999999985,56.86491999999985,57.7070799999997
Id_19072,57.63999999999983,58.06999999999981,57.27000000000031,57.35000000000024
Id_19073,56.78000000000023,57.05999999999988,56.44000000000011,56.420000000000066
Id_19074,39.569999999999865,40.90999999999989,38.979999999999755,40.969999999999935
Id_19075,74.70000000000034,76.84000000000012,73.89999999999995,76.85
Id_19076,42.81000000000002,44.3999999999998,42.28000000000008,44.38999999999996
Id_19077,40.850000000000186,42.120000000000104,40.040000000000134,41.95999999999983
Id_19078,44.06,45.639999999999944,43.040000000000184,45.44000000000001
Id_19079,43.10000000000019,44.260000000000176,42.17000000000006,44.25
